word,abs_diff,# Gale,# Gale - NH,obs / exp,nh_distinctive,chi2,o/e labels,n_diff,stopword,dict_word
actuated,215.15428051166236,1599,1594,0.6108310399773047,False,0.0031945344212415457,less,5,False,True
each,229.59533324930817,97146,96531,1.2366583950920673,True,0.07191982279766342,more,615,True,True
houses,171.33295862935483,15115,15007,1.3957741839994564,True,0.03129600049175109,more,108,False,True
member,217.92810727865435,10231,10176,1.050132651955888,True,0.00033958585401677906,more,55,False,True
mangled,184.86868651758414,1493,1491,0.2616795265703104,False,0.010726142832564801,less,2,False,True
portrait,224.80209785047919,4989,4895,3.6805600438896557,True,0.4766345752529807,more,94,False,True
lawyer,214.96049977990333,10909,10885,0.4297598678186653,False,0.0467736409001286,less,24,False,True
covert,207.1414699810557,1615,1613,0.24191178524426576,False,0.012231627023544548,less,2,False,True
representing,224.79958093957976,1477,1455,2.909656645134895,True,0.07147275178821211,more,22,False,True
gambler,208.0145419552573,2042,2042,0.0,False,0.026894275658209232,less,0,False,True
shape,219.43691595294513,9790,9611,3.5716582450120833,True,0.8606329075847295,more,179,False,True
raging,173.71128868649248,2751,2740,0.7810910332359504,False,0.0017397723514363625,less,11,False,True
occupant,217.42721728642937,2076,2058,1.6937320802144924,True,0.01321605825786925,more,18,False,True
azure,193.44143500586506,1956,1949,0.6990830092500984,False,0.0023369208590649083,less,7,False,True
tumbling,185.9873544119764,1567,1557,1.246609869717547,True,0.0012591601723774095,more,10,False,True
boat,176.609861968318,37850,37806,0.22708390303114687,False,0.2980315694838449,less,44,False,True
lucretia,256.1384160829475,1672,1672,0.0,False,0.022021130533280506,less,0,False,False
crying,200.57217610941734,6556,6542,0.41714654243232074,False,0.029365352663766338,less,14,False,True
conference,205.5130940938834,3362,3360,0.1162068807761599,False,0.0345967273101248,less,2,False,True
din,191.09757600992452,2195,2187,0.7119590581676081,False,0.0024029212767626906,less,8,False,True
lí,256.27443186892197,1616,1615,0.1208810436786643,False,0.01645410482485961,less,1,False,False
stanton,260.73499068943784,1822,1822,0.0,False,0.02399672780922291,less,0,False,False
c,189.02742258983199,25315,25275,0.3086608992055863,False,0.15949839175924213,less,40,False,True
congratulate,259.2793116810499,1859,1856,0.315240075177091,False,0.011489744082203148,less,3,False,True
transparent,197.58532808866585,2719,2691,2.0116312851683387,True,0.03683843346635968,more,28,False,True
customs,198.86530396935996,2825,2797,1.936150606857582,True,0.03276975784535114,more,28,False,True
distinctness,204.4891552486224,1286,1254,4.860809121859763,True,0.2556450409145736,more,32,False,True
resolutions,217.2529367338866,2324,2322,0.1681099540316252,False,0.02119139744247955,less,2,False,True
uv,212.0802531897789,2826,2825,0.0691237673689877,False,0.03225808966616891,less,1,False,False
surrounding,177.73761442454997,5321,5279,1.5418978005185249,True,0.020661239520333035,more,42,False,True
conveyance,217.96877792989835,1372,1368,0.5695153544744548,False,0.0033535569949672437,less,4,False,True
hoping,255.43076091283,5324,5305,0.6971321497201489,False,0.006443636163071073,less,19,False,True
sentinels,212.82023508823477,2006,2005,0.09737974406019881,False,0.021530463512827433,less,1,False,True
preceded,272.4426578844432,2652,2629,1.6941578549958438,True,0.016903736804389693,more,23,False,True
spoken,223.84746875124983,23260,23123,1.1505630276057328,True,0.006965875938245152,more,137,False,True
moulded,204.46411549753975,1630,1594,4.314340857086254,True,0.238455709120312,more,36,False,True
linen,192.48492688732222,3610,3590,1.0822369339874625,True,0.0003224431131754184,more,20,False,True
hovering,198.14044208289124,1749,1725,2.68053195999642,True,0.06550535844023174,more,24,False,True
tool,231.93697381939273,1433,1429,0.545272202609172,False,0.003908036276059619,less,4,False,True
superior,195.4967412786791,14090,14068,0.30500801028134417,False,0.08970964472838003,less,22,False,True
shouting,174.11006948549766,2937,2926,0.7316245939503345,False,0.0027913185608314673,less,11,False,True
masts,183.10284871177282,2238,2236,0.17456994332863904,False,0.02009181919751292,less,2,False,True
snake,208.90092645480763,3052,2979,4.672377116869571,True,0.5486690048518278,more,73,False,True
silk,173.93388087314088,7592,7526,1.6981939666217978,True,0.04895712684495751,more,66,False,True
man,225.68480590282707,381681,378966,1.3895329510181704,True,0.7668926434819382,more,2715,False,True
rebellion,234.11516585131176,2875,2872,0.20383697382755847,False,0.02401454513141934,less,3,False,True
steep,146.1631886913674,4304,4290,0.6354118801548244,False,0.007547324820810863,less,14,False,True
nigh,204.34894495806657,6956,6904,1.4603041780342736,True,0.019484537979829488,more,52,False,True
hues,164.99601684417576,3068,3019,3.1198971846975794,True,0.18305146771007547,more,49,False,True
permitted,265.08767020510277,13178,13121,0.8449381313803342,False,0.00418241578745134,less,57,False,True
remonstrated,226.02668616268784,1393,1391,0.2804648479321367,False,0.009505386488861218,less,2,False,True
laurel,205.37170509668067,1391,1383,1.1234724174535715,True,0.00028010472946220525,more,8,False,True
unaffected,171.88828989386093,1230,1230,0.0,False,0.01619972053708213,less,0,False,True
everybody,230.893695087987,9025,8992,0.7142763764317314,False,0.00972194058873508,less,33,False,True
governor,233.73788865911774,16771,16506,3.086643500384932,True,0.9694713754262508,more,265,False,True
examination,191.16677621926647,7320,7299,0.5604124451201454,False,0.018656940710341206,less,21,False,True
understand,241.8158009799663,33691,33593,0.5682137403254345,False,0.08286173646329684,less,98,False,True
pride,192.03789929870982,27988,27889,0.690975878658321,False,0.03526824414433778,less,99,False,True
accordance,289.4946492789895,2516,2466,3.882030337534553,True,0.27800313799693305,more,50,False,True
canada,233.823764287401,2813,2807,0.4166592959503843,False,0.012620699677116598,less,6,False,True
thrice,213.7548694643192,2637,2629,0.5926242444739961,False,0.005772515557985853,less,8,False,True
gentle,166.34214877546765,31733,31537,1.206547702726139,True,0.01788798202146328,more,196,False,True
talent,194.187646120321,5093,5082,0.42190878312038876,False,0.022441205055760725,less,11,False,True
anybody,232.72373586543836,6753,6739,0.4049774518267903,False,0.03152303252135731,less,14,False,True
mornin,216.88947278656997,1457,1457,0.0,False,0.01918944609596949,less,0,False,False
faint,163.1289085058379,15786,15651,1.6705567267794077,True,0.09389380627658471,more,135,False,True
junior,242.9089301674394,1804,1802,0.2165673687192209,False,0.014590973408416572,less,2,False,True
popularity,220.1526722040726,1610,1606,0.48532612816085147,False,0.005623842559495188,less,4,False,True
prescribed,202.30181223340333,1472,1471,0.13270636316897266,False,0.01458782656488454,less,1,False,True
relinquish,211.42708401964046,1700,1685,1.7236214698653367,True,0.011775935937051918,more,15,False,True
perhaps,313.5259152568178,82112,81345,1.8246866349680229,True,0.73924590286082,more,767,False,True
only,250.36358594766352,273061,271758,0.9321467652279674,False,0.01661918685935785,less,1303,True,True
necessary,191.66263645736035,33218,33152,0.38812356537398435,False,0.1639842103408055,less,66,False,True
judge,238.1543343453668,27015,26706,2.23435957337346,True,0.5452998799819134,more,309,False,True
cure,231.9530671844259,3905,3870,1.7508404175328662,True,0.02912560426820351,more,35,False,True
enormous,185.22323446033988,3879,3858,1.0575455267541887,True,0.000169639913664363,more,21,False,True
jean,238.32210823474452,1334,1334,0.0,False,0.017569461829702614,less,0,False,True
unwilling,233.31098348088562,5366,5360,0.21842389107499913,False,0.04319636183528893,less,6,False,True
facing,222.97090808616485,1562,1558,0.5002401192950954,False,0.0051447389436849456,less,4,False,True
enclosure,214.18630246713292,1697,1693,0.46044494186149887,False,0.006514317248968257,less,4,False,True
plantations,201.98818305588793,1498,1498,0.0,False,0.01972944127908221,less,0,False,True
waits,239.5886985588586,1390,1386,0.5621403354956566,False,0.003514898244527195,less,4,False,True
border,200.60980267671403,2703,2677,1.8790003445072991,True,0.02763906678539468,more,26,False,True
pleasantly,203.69976019940805,4772,4754,0.736837342524158,False,0.004360925188706642,less,18,False,True
handed,225.8385471048532,11057,11049,0.14133581737161446,False,0.10741480853207527,less,8,False,True
policy,218.8805226989207,5962,5947,0.4914720729236866,False,0.020332022456714886,less,15,False,True
harvey,256.24868337617954,2662,2662,0.0,False,0.035060125450182056,less,0,False,True
hubert,264.0940557458671,1895,1895,0.0,False,0.02495818618563803,less,0,False,False
hold,242.45601727324538,39496,39263,1.1523976507556142,True,0.01211922946350755,more,233,False,True
shawl,197.69867467007134,5155,5148,0.26525826694339755,False,0.03667783460874936,less,7,False,True
respective,191.89894889027346,3085,3073,0.7598460936845508,False,0.0023479359607062166,less,12,False,True
д,228.99646600196138,3100,3100,0.0,False,0.040828932682475554,less,0,False,False
humility,185.0711154988967,3397,3387,0.5750478851479024,False,0.008091372324837347,less,10,False,True
showy,200.2765648117056,1314,1311,0.4459903346683481,False,0.005317759420589211,less,3,False,True
fur,215.48109186976217,6301,6297,0.1240081044816599,False,0.06370310046358449,less,4,False,True
charming,184.5630039186217,8710,8698,0.2691303328377651,False,0.06132187012032142,less,12,False,True
attraction,200.41483411740046,3124,3115,0.5627701342070013,False,0.007877040415526823,less,9,False,True
baron,244.2960768218618,5850,5850,0.0,False,0.0770491704522297,less,0,False,True
bon,218.97909533209167,1508,1505,0.3886149202614184,False,0.0074313242300202845,less,3,False,True
peasant,226.16175379627384,2448,2426,1.755540385973954,True,0.0184879010384667,more,22,False,True
favorite,184.56487688049674,14413,14367,0.6234519713382447,False,0.026959929338421996,less,46,False,True
range,209.36309807555517,5212,5169,1.6116235539416184,True,0.02578568901216215,more,43,False,True
parlors,188.09820131375454,1491,1491,0.0,False,0.019637246964388004,less,0,False,True
hans,250.42284232901875,2290,2290,0.0,False,0.03016060970683607,less,0,False,True
swept,189.60357467416907,10484,10415,1.2856466896553709,True,0.011304169307799355,more,69,False,True
fruit,177.07274574332405,8041,7991,1.2146733402856613,True,0.004895930991512147,more,50,False,True
rivers,182.91070449259132,4303,4293,0.45397110523991585,False,0.01691672843417149,less,10,False,True
sum,176.7442756118253,12978,12950,0.42145364958952153,False,0.05727694641474519,less,28,False,True
counsel,218.8337804847397,9301,9266,0.7350856714832681,False,0.008613462104478976,less,35,False,True
fresh,181.7586030429229,22213,22055,1.3894708108039775,True,0.04454004117813993,more,158,False,True
meek,184.33617217105348,3301,3295,0.3550628898843996,False,0.018100137764531236,less,6,False,True
hundred,147.87709697778337,46813,46665,0.6175822411411697,False,0.09032906336399002,less,148,False,True
satisfactory,192.1961347060278,4111,4072,1.8531760877657157,True,0.03960027123640159,more,39,False,True
sticks,201.9654821061995,2220,2190,2.639780629523493,True,0.07915408170922102,more,30,False,True
parliament,225.76882459095214,1618,1605,1.5695111035856604,True,0.006939598230056341,more,13,False,True
heretofore,232.10148188553285,2897,2807,6.068670691275968,True,0.9957296396493737,more,90,False,True
afforded,199.21623493672814,7255,7209,1.238568333962511,True,0.005455782033537362,more,46,False,True
plantation,204.00745455315337,5932,5931,0.03293050684165363,False,0.07307442200201836,less,1,False,True
confirm,215.49761512118857,1788,1779,0.9832739928761954,False,6.604653560126455e-06,less,9,False,True
domestic,181.0681427490781,11323,11223,1.7251944412676716,True,0.07877998909747927,more,100,False,True
replies,232.48157990595791,1817,1799,1.9351611439324632,True,0.02103235768517368,more,18,False,True
baggage,196.80753278720658,3503,3483,1.115294128374195,True,0.0006150398097445226,more,20,False,True
bouquet,210.18795209890231,1648,1623,2.96334597367625,True,0.0843064495821665,more,25,False,True
travel,216.91103413363453,7712,7675,0.937204274330305,False,0.0004015006184200719,less,37,False,True
strong,177.65325884823687,50788,50543,0.9423332837138908,False,0.002230316217416218,less,245,False,True
nature,203.6229680373799,76945,76189,1.9192915399059403,True,0.860966304293733,more,756,False,True
aged,182.7952776380116,9215,9053,3.4341497760963224,True,0.7255097543031503,more,162,False,True
opens,222.96028363204096,2645,2635,0.7385397602447664,False,0.0023859651968268767,less,10,False,True
blamed,237.02716276224237,1523,1522,0.12826248626705467,False,0.015248144572011638,less,1,False,True
suitable,181.0057455659844,4371,4335,1.608871104335526,True,0.021430516340765385,more,36,False,True
bleeding,178.85791392298415,3962,3951,0.5423476608864539,False,0.010944534003447857,less,11,False,True
musical,191.838686526753,5932,5919,0.42809658894160557,False,0.025582024793353628,less,13,False,True
mabel,250.89536494016647,6637,6637,0.0,False,0.08741492101821045,less,0,False,False
apply,276.74679744185414,4237,4227,0.4610426400395031,False,0.016228889024454945,less,10,False,True
scourge,228.78761578537524,1268,1245,3.543301759817818,True,0.10901198917002977,more,23,False,True
seconds,214.16844587726519,2678,2678,0.0,False,0.035270857704986745,less,0,False,True
inner,203.72643489413895,4667,4605,2.595096106332511,True,0.15744012982116812,more,62,False,True
larry,255.3778131637955,1248,1248,0.0,False,0.016436791046957583,less,0,False,True
reap,208.92805726721417,1281,1280,0.15249318234561987,False,0.012122929923701904,less,1,False,True
ruler,222.82452415314037,1449,1425,3.235507521072278,True,0.09616900412524482,more,24,False,True
clump,186.18662579602096,1247,1235,1.8798117073110503,True,0.012774474183857546,more,12,False,True
behind,197.3747602836229,41402,41060,1.6136314229259603,True,0.20621500964044978,more,342,False,True
fat,189.27606846101116,7341,7317,0.6386392042002182,False,0.012646285953147715,less,24,False,True
wooded,175.61172786389943,1276,1270,0.9185443569815246,False,0.00011176808223876257,less,6,False,True
instincts,200.39785093045793,1691,1669,2.5414328000380007,True,0.05326359560900118,more,22,False,True
eastern,166.96080137905665,5928,5900,0.9226763603867536,False,0.0004679202939771675,less,28,False,True
flying,195.1818755659042,8301,8280,0.49418372464515953,False,0.028008053197459002,less,21,False,True
rosalie,260.0761177672539,2939,2939,0.0,False,0.03870843221013918,less,0,False,False
medical,213.17418226937298,3075,3042,2.096372129202077,True,0.048944508904875526,more,33,False,True
earned,194.9926376080839,2966,2956,0.6586101368332461,False,0.004560486461355788,less,10,False,True
congregation,217.2732852731133,4311,4268,1.9484532505552667,True,0.05133222157977935,more,43,False,True
conversation,188.1299818782718,42910,42797,0.5144219441639531,False,0.13345613881706855,less,113,False,True
claude,254.7793446124997,2780,2774,0.42160525162173157,False,0.01226219025016355,less,6,False,False
receipt,263.1688308099983,1736,1733,0.3375756334989631,False,0.010041560400694222,less,3,False,True
agnes,246.75886402477045,12096,12096,0.0,False,0.15931878295256038,less,0,False,False
yankee,210.2835776034044,7519,7503,0.41568031192390126,False,0.033848469169968524,less,16,False,True
beasts,201.1044405766297,3631,3606,1.3449722293083042,True,0.005710834994570303,more,25,False,True
nightfall,258.99084424588364,1480,1468,1.5838683777141043,True,0.006672042118147776,more,12,False,True
adoration,183.51164697282366,1562,1560,0.2501200596475585,False,0.01157565924033483,less,2,False,True
counsellor,216.85067215177696,1999,1989,0.977207436642011,False,1.3711683787769441e-05,less,10,False,True
skill,176.40652406751178,11204,11085,2.074786524775428,True,0.17137727915951342,more,119,False,True
organ,216.48479278502055,3022,2978,2.8441845564952066,True,0.13635860528702642,more,44,False,True
straw,194.33329061802942,5063,5030,1.2732262092230706,True,0.00499436992242208,more,33,False,True
nat,243.57154372357763,2216,2216,0.0,False,0.02918597695396477,less,0,False,True
ohio,194.53340247855522,2784,2784,0.0,False,0.03666695971564283,less,0,False,True
murder,203.59820049570408,13298,13239,0.8666929033312989,False,0.0031195002846030172,less,59,False,True
innocent,185.9705447757733,18671,18590,0.847455684931926,False,0.005735108125849478,less,81,False,True
feelings,177.15202910988592,56233,56115,0.4099116969928443,False,0.2582253261067562,less,118,False,True
meditating,212.72396431409288,1266,1260,0.925799841633843,False,9.201872374822734e-05,less,6,False,True
shows,245.31722576380707,4602,4577,1.0611895186046165,True,0.00022755762101462368,more,25,False,True
ii,168.62571058690082,13701,13660,0.5845627640299531,False,0.03119190704377411,less,41,False,True
transpired,212.79285623470787,2422,2422,0.0,False,0.03189914553616373,less,0,False,True
landscape,185.55780962185236,4575,4546,1.2382446406464325,True,0.0034310370915565905,more,29,False,True
mocking,187.7780541680986,2262,2250,1.0363064540304419,True,3.9374797905710334e-05,more,12,False,True
utter,182.93832582235336,13626,13554,1.0321995592324305,True,0.0001865715853336072,more,72,False,True
invisible,191.01823346083984,4311,4253,2.628146244935014,True,0.15153223157069662,more,58,False,True
win,224.18819514953066,10548,10495,0.981533904910054,False,4.749354829433101e-05,less,53,False,True
solemn,159.98759325651918,17463,17330,1.4877581718931558,True,0.05493147429560777,more,133,False,True
selfishness,204.95056375523563,3747,3742,0.2606668889574935,False,0.026993646073078224,less,5,False,True
denying,210.11574585794006,1483,1476,0.9220541915665401,False,0.00011894763145367956,less,7,False,True
announce,225.00676618283615,1704,1695,1.0317452460461654,True,2.2676645076489886e-05,more,9,False,True
ruined,197.30273946386296,6462,6403,1.783547234370098,True,0.05249256558565921,more,59,False,True
contributed,221.93898843682837,2239,2208,2.7046256204229246,True,0.08628465588232583,more,31,False,True
jest,208.7904335373314,12534,12500,0.529893734153594,False,0.036534005770889326,less,34,False,True
cities,196.51261525263544,5534,5497,1.3060569865622136,True,0.006850297235565213,more,37,False,True
joyous,160.25306327443104,6712,6674,1.105939083763414,True,0.0009949685767730188,more,38,False,True
shall,204.3777193466667,221496,220510,0.8695820865954719,False,0.0497819274695594,less,986,False,True
describe,237.9417798804352,8405,8370,0.8134481654331844,False,0.003860640607461467,less,35,False,True
amusing,209.5288609128911,3847,3839,0.4062256648499982,False,0.01788235547997305,less,8,False,True
starve,254.81148879951797,2086,2083,0.280935426536062,False,0.014215649185372587,less,3,False,True
forward,171.18585844396148,43776,43581,0.8701579514808162,False,0.009743760596773393,less,195,False,True
shared,239.19341756938957,3667,3647,1.065414598226019,True,0.00020723052046161175,more,20,False,True
hum,209.13928588939598,4026,4014,0.5822466962287403,False,0.00926764814923923,less,12,False,True
trampled,213.48003494855948,1943,1926,1.7091322861248437,True,0.012925140525584414,more,17,False,True
pa,229.5211709245341,4053,4051,0.09639465412522105,False,0.04359630517752167,less,2,False,True
refreshments,206.27591807802673,1657,1650,0.8252301545522965,False,0.0006680010133712266,less,7,False,True
runaway,231.90027284191456,1223,1221,0.3194501497706181,False,0.007466275103924248,less,2,False,True
busy,200.52476055873558,14815,14744,0.9361732991911296,False,0.0007968548004251897,less,71,False,True
ns,254.52750441312674,6977,6975,0.05599649321620218,False,0.08190165018422181,less,2,False,True
relative,220.91926874045748,6703,6682,0.6119974784841871,False,0.0133116847223726,less,21,False,True
thrust,221.41915782436263,8556,8395,3.675823564766588,True,0.8145331795283152,more,161,False,True
enmity,187.91512379667256,1378,1370,1.1340712138446325,True,0.00032717905849183294,more,8,False,True
oh,188.03321913664695,115420,115242,0.3012579314857293,False,0.7431759662011281,less,178,False,True
wont,265.08593337092316,8575,8520,1.2529337798437963,True,0.007248707498539562,more,55,False,True
title,220.92696696543135,7752,7716,0.9071691946659803,False,0.000881908745478669,less,36,False,True
mastery,215.08937597740442,1453,1450,0.4033250514481776,False,0.006820130312008505,less,3,False,True
gloomily,217.78938224189915,1360,1349,1.5799863473765585,True,0.0060497443241292,more,11,False,True
dresses,177.73746870085597,4744,4728,0.6588322650412879,False,0.00728489566247876,less,16,False,True
expressions,181.4296632091282,4867,4855,0.4816365726354733,False,0.017245500525523032,less,12,False,True
prey,259.64623681351077,5409,5402,0.25280206435444813,False,0.03979977224129134,less,7,False,True
fitting,190.08165682968684,4258,4226,1.468060246761766,True,0.012332550230564133,more,32,False,True
combatants,225.18837063538376,1442,1438,0.5418689780436582,False,0.003991630032591124,less,4,False,True
descendants,249.99397101742215,1703,1667,4.129404343541165,True,0.22200160699973917,more,36,False,True
object,224.98929606727324,42535,42271,1.2124310421622466,True,0.025364191618702077,more,264,False,True
jolly,200.74419812764972,2787,2763,1.682185288135543,True,0.017156207888007,more,24,False,True
ф,244.87958597374381,3842,3838,0.2033771645858866,False,0.03212897605449835,less,4,False,False
elsie,255.72057849459816,2674,2674,0.0,False,0.035218174638232395,less,0,False,False
confounded,214.520797875477,3494,3493,0.05590834762013439,False,0.041022349234093265,less,1,False,True
chambers,190.3254860069137,3375,3331,2.5467039199195645,True,0.10703732258714964,more,44,False,True
princess,227.71105624525808,5410,5399,0.3971869560872614,False,0.025918833878424922,less,11,False,True
aperture,221.66171967540868,1458,1448,1.3398063551765365,True,0.00222492464362617,more,10,False,True
oars,204.076194814872,3781,3779,0.1033291545013238,False,0.04004934456219453,less,2,False,True
madame,222.8690207421314,10747,10744,0.05452975711865806,False,0.12655111267479247,less,3,False,True
willoughby,254.20586013619322,1976,1976,0.0,False,0.026025010657011547,less,0,False,False
proclaimed,212.62963863706682,2414,2404,0.809211957683252,False,0.001159698028627531,less,10,False,True
relish,231.19190976012032,3015,3012,0.19437190704948618,False,0.02578569212864129,less,3,False,True
chariot,192.86797909450252,1662,1655,0.8227475126914364,False,0.0006891829889023022,less,7,False,True
dilapidated,189.35324299079366,1361,1356,0.7176479301423252,False,0.0014316644462105646,less,5,False,True
mystery,217.7287788311951,13301,13091,3.0841433713852493,True,0.7670240335971079,more,210,False,True
relatives,232.8220406564651,4201,4177,1.1159843842022634,True,0.0007464533339578307,more,24,False,True
fourth,183.4125589118339,6600,6579,0.6215483482241676,False,0.012470098133248014,less,21,False,True
brother,218.52675147319678,72804,72636,0.45076854000103844,False,0.2896808610994822,less,168,False,True
brightest,171.62741587345954,3003,2975,1.8213871010232094,True,0.026809369889168908,more,28,False,True
relate,229.46114880684763,5021,5005,0.622485613494485,False,0.009439741397766892,less,16,False,True
grant,254.7537168689305,9365,9343,0.4588961948600295,False,0.03615753576727334,less,22,False,True
blessings,186.02662481134757,5848,5842,0.20042110114712813,False,0.04926800217696674,less,6,False,True
ave,257.4177243775921,2244,2243,0.0870515893871461,False,0.024638634885533583,less,1,False,True
dudley,248.95498304307694,3063,3029,2.16836045180578,True,0.05537630966958264,more,34,False,True
papa,219.04274829791393,8882,8876,0.13195931091065033,False,0.08817715901452049,less,6,False,True
edges,237.792303777067,1375,1371,0.5682727755192309,False,0.0033803093128990736,less,4,False,True
mid,230.6459577861242,7245,7212,0.8897645682948726,False,0.0011622137286065428,less,33,False,True
alacrity,209.38020173367113,1919,1908,1.1197401940761544,True,0.000363417003399531,more,11,False,True
liad,213.55687096877955,2479,2469,0.7879942177682165,False,0.0014704619481416485,less,10,False,False
incredible,197.59550530510023,1717,1710,0.796392758353613,False,0.0009393908972248626,less,7,False,True
stool,218.14978253643494,2223,2214,0.7908654517600838,False,0.0012831444264168887,less,9,False,True
two,149.0896955721546,211041,210018,0.9469092414089514,False,0.007861405374097833,less,1023,False,True
ascended,184.95071965223178,6386,6325,1.8659520453600122,True,0.06337368363316354,more,61,False,True
limits,204.5571562491823,3125,3065,3.7506003184269847,True,0.314413142019819,more,60,False,True
struggles,201.3354979015421,3510,3497,0.7234954317953193,False,0.0035409835748483804,less,13,False,True
singer,220.7604829305783,1308,1308,0.0,False,0.017227026377553675,less,0,False,True
accent,190.34451760619413,2125,2115,0.9192647839281926,False,0.0001828573027865175,less,10,False,True
forests,173.63235642854124,4560,4541,0.8139323607697423,False,0.0020836349674326184,less,19,False,True
sweetly,185.2270721672685,4306,4291,0.6804822338065789,False,0.005800026656109164,less,15,False,True
banks,220.60917575936764,9823,9793,0.5965909597416398,False,0.021087227652481007,less,30,False,True
observe,270.78363252757117,8696,8581,2.583317980363966,True,0.289038012267013,more,115,False,True
bands,213.2972749036271,3882,3869,0.6541651122106114,False,0.006125321467272781,less,13,False,True
ac,270.5464750038227,1523,1522,0.12826248626705467,False,0.015248144572011638,less,1,False,True
impending,182.83036640944192,1644,1622,2.6140893338590434,True,0.05679051843266075,more,22,False,True
presumed,290.4227174250409,2088,2085,0.28066633129990365,False,0.014239921112055631,less,3,False,True
discourse,210.26610690157395,4857,4805,2.091388894874703,True,0.07660695394340566,more,52,False,True
sobbing,169.42611255904194,2751,2748,0.2130248272461683,False,0.022452004368713977,less,3,False,True
throats,233.9185707056895,1439,1426,1.7647456328016784,True,0.011134322702849394,more,13,False,True
safely,219.17656055593397,8326,8297,0.6803950553636042,False,0.011221157220589317,less,29,False,True
tint,194.51177038205788,2028,2006,2.1191138386904718,True,0.0336343157712934,more,22,False,True
countries,209.52873465057928,3846,3834,0.6094969316216582,False,0.00773649273725754,less,12,False,True
forth,190.12326485762605,49844,49201,2.5199831858194965,True,1.5268785458087775,more,643,False,True
hazel,201.3026605640771,1397,1395,0.27966179897600163,False,0.009553951825110518,less,2,False,True
dog,198.91084222856443,19113,19072,0.4190391058428445,False,0.08506063053787334,less,41,False,True
saviour,219.71336808952037,5401,5390,0.39784881178155185,False,0.02581896928873735,less,11,False,True
wall,201.15516040683724,19225,19077,1.5038167726679572,True,0.06452477279469485,more,148,False,True
shroud,203.05216388846748,1490,1462,3.6708895734044873,True,0.1413191354290438,more,28,False,True
bf,283.13754782127216,1446,1445,0.1350925080115755,False,0.014251503084323549,less,1,False,True
gets,228.59025910077617,6029,6015,0.45360967526727375,False,0.023733854704239582,less,14,False,True
paid,192.68956932716537,20897,20855,0.3926132074728011,False,0.10164707920049422,less,42,False,True
julius,257.65766795992386,1427,1424,0.4106736508438888,False,0.006534242739318746,less,3,False,True
supposing,305.0413662052015,4328,4306,0.9929673902181751,False,2.826404931307484e-06,less,22,False,True
perceive,256.69463513069786,9786,9699,1.7366551903609626,True,0.07025686717659121,more,87,False,True
bony,201.36302898835856,1267,1255,1.8501382786242084,True,0.012117687878312413,more,12,False,True
watching,187.7728900197544,14566,14491,1.0058205748905336,True,6.516612552443302e-06,more,75,False,True
herself,153.29385014355648,96303,95685,1.2535689204839735,True,0.08185190684905831,more,618,True,True
